Open,High,Low,Close,Volume,Adjusted,Date
80.480003,80.849998,79.300003,80.550003,2342100,80.550003,2016-04-15
80.18,81.459999,79.5,81.370003,1574800,81.370003,2016-04-18
81.529999,81.550003,79.629997,80.139999,1379200,80.139999,2016-04-19
80.419998,80.989998,79.07,80.519997,2460300,80.519997,2016-04-20
86.5,90,83.690002,84.029999,5703900,84.029999,2016-04-21
83.709999,83.949997,82.029999,82.900002,4042800,82.900002,2016-04-22
82.440002,83.160004,82.209999,82.790001,1916500,82.790001,2016-04-25
83.059998,83.32,82.199997,83.190002,1086000,83.190002,2016-04-26
83.349998,84.150002,82.239998,83.900002,1501500,83.900002,2016-04-27
83.290001,83.900002,81.709999,82.050003,1548100,82.050003,2016-04-28
81.230003,82,80.379997,81.839996,1730200,81.839996,2016-04-29
81.860001,82.760002,81.309998,82.669998,1102600,82.669998,2016-05-02
81.790001,81.970001,80.279999,80.690002,1074500,80.690002,2016-05-03
80.209999,80.93,79.589996,80.199997,923300,80.199997,2016-05-04
80.480003,80.910004,79.800003,80.260002,1850700,80.260002,2016-05-05
79.980003,81.260002,79.809998,81.239998,1036600,81.239998,2016-05-06
80.860001,82,80.220001,81.410004,831600,81.410004,2016-05-09
81.720001,83.540001,81.349998,83.459999,1450800,83.459999,2016-05-10
83.050003,83.910004,82.620003,82.639999,709900,82.639999,2016-05-11
83.239998,83.709999,81.919998,82.93,866100,82.93,2016-05-12
82.720001,83.440002,82.110001,82.239998,687300,82.239998,2016-05-13
82.449997,83.610001,82.129997,82.989998,1348500,82.989998,2016-05-16
82.959999,83.099998,81.879997,82.300003,998400,82.300003,2016-05-17
82.269997,83.050003,81.739998,82.739998,935100,82.739998,2016-05-18
82.459999,82.720001,81.139999,82.239998,1016300,82.239998,2016-05-19
82.690002,83.379997,82.32,83.209999,1081200,83.209999,2016-05-20
83.300003,85,83.199997,83.68,1676000,83.68,2016-05-23
84.360001,86,84.040001,85.889999,1382700,85.889999,2016-05-24
85.910004,86,82.989998,83.139999,3029000,83.139999,2016-05-25
83.769997,85.470001,83.620003,84.860001,1676200,84.860001,2016-05-26
84.709999,85.529999,84.480003,85.5,786000,85.5,2016-05-27
85.720001,85.800003,84.459999,84.919998,1341500,84.919998,2016-05-31
84.709999,86.040001,84.540001,85.809998,1050500,85.809998,2016-06-01
85.330002,86.550003,84.279999,86.489998,1871900,86.489998,2016-06-02
86.199997,86.279999,84.800003,85.290001,873500,85.290001,2016-06-03
85.57,86.220001,85.25,86.110001,1292900,86.110001,2016-06-06
86.160004,87.300003,85.68,87.290001,1862900,87.290001,2016-06-07
87.389999,88.449997,86.480003,88.18,1551600,88.18,2016-06-08
87.620003,88.150002,87.260002,87.68,1079800,87.68,2016-06-09
86.68,86.989998,85.900002,86.019997,909600,86.019997,2016-06-10
85.529999,87.029999,85.059998,85.529999,1388100,85.529999,2016-06-13
85.410004,85.699997,84.900002,85.339996,1057400,85.339996,2016-06-14
85.529999,85.849998,84.400002,84.489998,1332600,84.489998,2016-06-15
83.989998,84.480003,83.309998,84.419998,1255900,84.419998,2016-06-16
84.089996,84.32,83.419998,83.809998,1504200,83.809998,2016-06-17
84.959999,85.669998,84.75,85.139999,1220900,85.139999,2016-06-20
85.540001,85.800003,84.879997,85.239998,1084900,85.239998,2016-06-21
85.400002,85.870003,84.989998,85.110001,773900,85.110001,2016-06-22
85.550003,86.5,85.220001,86.349998,1401000,86.349998,2016-06-23
82.330002,83.5,80.489998,80.550003,2358700,80.550003,2016-06-24
79.589996,79.699997,76.25,77.019997,2599400,77.019997,2016-06-27
78.019997,79.610001,77.849998,79.25,2244100,79.25,2016-06-28
79.489998,80.669998,79.370003,80.629997,1564900,80.629997,2016-06-29
80.769997,80.970001,79.279999,80.089996,1852400,80.089996,2016-06-30
79.860001,80.639999,79.389999,80.360001,1503800,80.360001,2016-07-01
80.089996,80.870003,78.599998,79.260002,1087200,79.260002,2016-07-05
78.800003,79.779999,78.57,79.57,1112700,79.57,2016-07-06
79.550003,81.080002,79.150002,80.690002,1228600,80.690002,2016-07-07
81.43,83.809998,80.940002,83.540001,1730100,83.540001,2016-07-08
83.949997,84.389999,83,83.239998,1276400,83.239998,2016-07-11
83.989998,84.349998,83.080002,83.970001,1133500,83.970001,2016-07-12
83.989998,84.470001,83.150002,84.089996,1388300,84.089996,2016-07-13
84.919998,85.25,84.360001,84.889999,702300,84.889999,2016-07-14
85.279999,85.279999,84.349998,84.839996,640800,84.839996,2016-07-15
84.949997,85.370003,84.57,84.730003,796600,84.730003,2016-07-18
84.68,85.849998,84.68,85.089996,904100,85.089996,2016-07-19
85.290001,86.230003,84.800003,85.989998,734000,85.989998,2016-07-20
85.940002,86.230003,84.970001,85.220001,1287500,85.220001,2016-07-21
85.419998,87.099998,84.900002,87.080002,1223800,87.080002,2016-07-22
87.139999,88.330002,86.519997,88.279999,1569100,88.279999,2016-07-25
88.32,89.5,88.089996,89.330002,3149600,89.330002,2016-07-26
85.760002,88.230003,85,87.980003,4741600,87.980003,2016-07-27
88.18,89.379997,88.18,89.059998,1719100,89.059998,2016-07-28
88.989998,89.209999,88.050003,89.129997,1914100,89.129997,2016-07-29
87.709999,88.75,86.470001,86.620003,3232700,86.620003,2016-08-01
86.169998,86.199997,83.360001,83.470001,2936900,83.470001,2016-08-02
83.449997,84.949997,83.389999,84.809998,1972800,84.809998,2016-08-03
84.800003,85.489998,83.790001,83.959999,1498600,83.959999,2016-08-04
84.360001,85.220001,84.25,85,1038500,85,2016-08-05
85.220001,85.699997,84.760002,84.949997,1436900,84.949997,2016-08-08
84.839996,85.379997,84.830002,85.129997,964700,85.129997,2016-08-09
85.410004,85.610001,85.050003,85.610001,1135700,85.610001,2016-08-10
85.660004,87.260002,85.040001,87.18,1637600,87.18,2016-08-11
86.779999,87.32,86.269997,87.160004,1223300,87.160004,2016-08-12
87.160004,87.82,86.790001,87.459999,841700,87.459999,2016-08-15
87.239998,87.449997,86.470001,86.650002,980000,86.650002,2016-08-16
86.760002,87.260002,86.099998,86.989998,1133400,86.989998,2016-08-17
86.669998,88.050003,86.529999,87.889999,1224700,87.889999,2016-08-18
87.949997,87.959999,87.260002,87.599998,931800,87.599998,2016-08-19
87.349998,87.779999,87.239998,87.459999,669200,87.459999,2016-08-22
87.839996,88.57,87.82,88.309998,1327700,88.309998,2016-08-23
88.019997,88.57,87.589996,88.059998,993300,88.059998,2016-08-24
88.099998,88.489998,87.800003,88.279999,629800,88.279999,2016-08-25
88.400002,89.480003,87.599998,88.129997,1050500,88.129997,2016-08-26
88.220001,88.889999,88.209999,88.540001,819300,88.540001,2016-08-29
88.529999,88.900002,87.529999,87.879997,797200,87.879997,2016-08-30
87.919998,88.110001,86.599998,87.199997,1820900,87.199997,2016-08-31
86.940002,87.980003,86.410004,87.279999,1123600,87.279999,2016-09-01
87.75,87.910004,86.419998,86.980003,1108700,86.980003,2016-09-02
86.82,87.550003,86.669998,87.540001,1181100,87.540001,2016-09-06
87.57,87.739998,86.889999,87.220001,709200,87.220001,2016-09-07
86.830002,87.150002,86.150002,86.239998,642500,86.239998,2016-09-08
85.389999,86.010002,83.199997,83.209999,1435800,83.209999,2016-09-09
82.660004,84.129997,82.279999,84.050003,1599300,84.050003,2016-09-12
83.360001,84.400002,82.57,83.370003,1492800,83.370003,2016-09-13
83.449997,84.07,82.849998,83.230003,887600,83.230003,2016-09-14
80.599998,84.449997,80.599998,83.860001,1103100,83.860001,2016-09-15
83.599998,83.809998,82.769997,82.970001,1760000,82.970001,2016-09-16
83.610001,84.099998,82.790001,83.370003,1317200,83.370003,2016-09-19
84,84.18,83.110001,83.190002,1e+06,83.190002,2016-09-20
83.779999,84.68,83.360001,84.510002,997000,84.510002,2016-09-21
85.089996,85.410004,84.790001,85.160004,1175500,85.160004,2016-09-22
85.18,85.459999,84.559998,84.910004,972500,84.910004,2016-09-23
84.739998,85.120003,84.120003,84.559998,656100,84.559998,2016-09-26
84.190002,85.400002,83.970001,85.25,554100,85.25,2016-09-27
85.190002,86.080002,84.980003,86.029999,669400,86.029999,2016-09-28
86.029999,86.199997,84.910004,84.940002,582100,84.940002,2016-09-29
85.360001,85.830002,84.769997,85.220001,1100000,85.220001,2016-09-30
84.480003,84.900002,83.25,84.160004,1069900,84.160004,2016-10-03
84.830002,84.900002,83.650002,84.110001,929300,84.110001,2016-10-04
84.550003,85.349998,84.019997,84.959999,714400,84.959999,2016-10-05
85.059998,85.339996,84.209999,84.910004,572800,84.910004,2016-10-06
85.010002,85.129997,83.68,84.300003,471700,84.300003,2016-10-07
84.830002,85.699997,84.57,84.699997,591100,84.699997,2016-10-10
84.559998,84.75,82.449997,83.07,1306000,83.07,2016-10-11
83.209999,84,82.839996,83.330002,892300,83.330002,2016-10-12
82.860001,84.080002,81.360001,83.389999,2239400,83.389999,2016-10-13
83.919998,84.639999,83.449997,83.639999,1809500,83.639999,2016-10-14
83.800003,84.32,83.099998,83.169998,1101000,83.169998,2016-10-17
84.199997,85.589996,83.989998,85.32,1897400,85.32,2016-10-18
85.43,86.910004,85.120003,86.300003,2517100,86.300003,2016-10-19
89.650002,89.839996,86.110001,86.339996,3951200,86.339996,2016-10-20
86.089996,86.919998,85.010002,85.199997,3043900,85.199997,2016-10-21
86,86.709999,85.779999,86.169998,2267400,86.169998,2016-10-24
85.919998,86.300003,84.739998,84.900002,1270900,84.900002,2016-10-25
84.919998,85.629997,83.860001,83.900002,956800,83.900002,2016-10-26
84.629997,84.989998,83.099998,83.360001,1061600,83.360001,2016-10-27
83.410004,85.190002,83.379997,84.519997,1786800,84.519997,2016-10-28
84.910004,85.190002,84.32,84.800003,1700900,84.800003,2016-10-31
85.169998,85.389999,84.169998,84.989998,1372100,84.989998,2016-11-01
84.959999,85.150002,83.620003,83.800003,1202200,83.800003,2016-11-02
84.160004,84.410004,83.400002,83.449997,809500,83.449997,2016-11-03
83.010002,84.089996,83.010002,83.25,749400,83.25,2016-11-04
84.82,85.800003,84.290001,85.519997,974200,85.519997,2016-11-07
85.5,85.75,84.82,85.239998,657300,85.239998,2016-11-08
83.459999,86.160004,82.330002,85.949997,1186200,85.949997,2016-11-09
86.209999,87.550003,84.419998,86.720001,1452000,86.720001,2016-11-10
86.389999,86.599998,85.160004,85.550003,1496600,85.550003,2016-11-11
85.870003,86.419998,83.25,83.540001,1242800,83.540001,2016-11-14
83.919998,86.190002,83.68,86.050003,1204800,86.050003,2016-11-15
85.730003,86.739998,85.129997,86.669998,1089600,86.669998,2016-11-16
86.57,88.209999,85.900002,87.980003,1073300,87.980003,2016-11-17
88.129997,88.379997,86.720001,86.82,973900,86.82,2016-11-18
87.190002,88.150002,87.010002,87.980003,652500,87.980003,2016-11-21
88.169998,88.489998,87.57,88.419998,585900,88.419998,2016-11-22
88.080002,88.349998,86.839996,87.68,1065400,87.68,2016-11-23
88.050003,88.379997,87.610001,88.309998,447000,88.309998,2016-11-25
87.959999,88.559998,87.419998,87.459999,1038400,87.459999,2016-11-28
87.330002,88.540001,87.330002,87.940002,921400,87.940002,2016-11-29
87.910004,88.309998,86.489998,86.730003,1196700,86.730003,2016-11-30
86.5,87.360001,84.980003,85.470001,1355000,85.470001,2016-12-01
85.339996,85.660004,84.440002,85.620003,1198700,85.620003,2016-12-02
86.610001,89.089996,86.050003,88.989998,1959200,88.989998,2016-12-05
88.93,88.93,87.449997,87.620003,1508300,87.620003,2016-12-06
